snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-21,544,checkout_progress_indicator,control,power,3,10,0.0
2026-03-22,544,checkout_progress_indicator,control,power,3,12,0.0
2026-03-23,544,checkout_progress_indicator,control,power,3,13,0.0
2026-03-24,544,checkout_progress_indicator,control,power,4,14,0.0
2026-03-25,544,checkout_progress_indicator,control,power,4,15,0.0
2026-03-26,544,checkout_progress_indicator,control,power,5,17,0.0
2026-03-12,545,checkout_progress_indicator,control,new,0,0,0.52
2026-03-13,545,checkout_progress_indicator,control,new,0,1,1.04
2026-03-14,545,checkout_progress_indicator,control,new,0,2,1.55
2026-03-15,545,checkout_progress_indicator,control,new,0,2,2.07
2026-03-16,545,checkout_progress_indicator,control,new,1,3,2.59
2026-03-17,545,checkout_progress_indicator,control,new,1,4,3.11
2026-03-18,545,checkout_progress_indicator,control,new,1,5,3.62
2026-03-19,545,checkout_progress_indicator,control,new,1,5,4.14
2026-03-20,545,checkout_progress_indicator,control,new,1,6,4.66
2026-03-21,545,checkout_progress_indicator,control,new,2,7,5.18
2026-03-22,545,checkout_progress_indicator,control,new,2,7,5.7
2026-03-23,545,checkout_progress_indicator,control,new,2,8,6.21
2026-03-24,545,checkout_progress_indicator,control,new,2,9,6.73
2026-03-25,545,checkout_progress_indicator,control,new,3,10,7.25
2026-03-04,546,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-05,546,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-06,546,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-07,546,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-08,546,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-09,546,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-10,546,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-11,546,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-12,546,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-13,546,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-14,546,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-15,546,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-16,546,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-17,546,checkout_progress_indicator,treatment,returning,4,11,0.0
2026-03-14,547,checkout_progress_indicator,control,returning,0,1,4.3
2026-03-15,547,checkout_progress_indicator,control,returning,0,2,8.61
2026-03-16,547,checkout_progress_indicator,control,returning,1,3,12.91
2026-03-17,547,checkout_progress_indicator,control,returning,1,4,17.21
2026-03-18,547,checkout_progress_indicator,control,returning,1,5,21.52
2026-03-19,547,checkout_progress_indicator,control,returning,2,6,25.82
2026-03-20,547,checkout_progress_indicator,control,returning,2,8,30.12
2026-03-21,547,checkout_progress_indicator,control,returning,2,9,34.43
2026-03-22,547,checkout_progress_indicator,control,returning,3,10,38.73
2026-03-23,547,checkout_progress_indicator,control,returning,3,11,43.04
2026-03-24,547,checkout_progress_indicator,control,returning,3,12,47.34
2026-03-25,547,checkout_progress_indicator,control,returning,4,13,51.64
2026-03-26,547,checkout_progress_indicator,control,returning,4,14,55.95
2026-03-27,547,checkout_progress_indicator,control,returning,5,16,60.25
2026-03-08,548,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-09,548,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-10,548,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-11,548,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-12,548,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-13,548,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-14,548,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-15,548,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-16,548,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-17,548,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-18,548,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-19,548,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-20,548,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-21,548,checkout_progress_indicator,treatment,new,3,6,0.0
2026-03-05,549,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-06,549,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-07,549,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-08,549,checkout_progress_indicator,control,returning,0,3,0.0
2026-03-09,549,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-10,549,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-11,549,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-12,549,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-13,549,checkout_progress_indicator,control,returning,1,7,0.0
2026-03-14,549,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-15,549,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-16,549,checkout_progress_indicator,control,returning,2,10,0.0
2026-03-17,549,checkout_progress_indicator,control,returning,2,11,0.0
2026-03-18,549,checkout_progress_indicator,control,returning,3,12,0.0
2026-03-04,550,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-05,550,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-06,550,checkout_progress_indicator,treatment,returning,0,3,0.0
2026-03-07,550,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-08,550,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-09,550,checkout_progress_indicator,treatment,returning,1,6,0.0
2026-03-10,550,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-11,550,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-12,550,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-13,550,checkout_progress_indicator,treatment,returning,2,10,0.0
2026-03-14,550,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-15,550,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-16,550,checkout_progress_indicator,treatment,returning,3,13,0.0
2026-03-17,550,checkout_progress_indicator,treatment,returning,4,15,0.0
2026-03-06,551,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-07,551,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-08,551,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-09,551,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-10,551,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-11,551,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-12,551,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-13,551,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-14,551,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-15,551,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-16,551,checkout_progress_indicator,control,returning,3,12,0.0
2026-03-17,551,checkout_progress_indicator,control,returning,4,13,0.0
2026-03-18,551,checkout_progress_indicator,control,returning,4,14,0.0
2026-03-19,551,checkout_progress_indicator,control,returning,5,16,0.0
2026-03-01,552,checkout_progress_indicator,control,new,0,0,1.95
2026-03-02,552,checkout_progress_indicator,control,new,0,1,3.9
2026-03-03,552,checkout_progress_indicator,control,new,0,2,5.85
2026-03-04,552,checkout_progress_indicator,control,new,0,2,7.8
2026-03-05,552,checkout_progress_indicator,control,new,1,3,9.75
2026-03-06,552,checkout_progress_indicator,control,new,1,4,11.7
2026-03-07,552,checkout_progress_indicator,control,new,1,5,13.65
2026-03-08,552,checkout_progress_indicator,control,new,1,5,15.6
2026-03-09,552,checkout_progress_indicator,control,new,1,6,17.55
2026-03-10,552,checkout_progress_indicator,control,new,2,7,19.5
2026-03-11,552,checkout_progress_indicator,control,new,2,7,21.45
2026-03-12,552,checkout_progress_indicator,control,new,2,8,23.4
2026-03-13,552,checkout_progress_indicator,control,new,2,9,25.35
2026-03-14,552,checkout_progress_indicator,control,new,3,10,27.3
2026-03-10,553,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-11,553,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-12,553,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-13,553,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-14,553,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-15,553,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-16,553,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-17,553,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-18,553,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-19,553,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-20,553,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-21,553,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-22,553,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-23,553,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-10,554,checkout_progress_indicator,control,power,0,1,2.4
2026-03-11,554,checkout_progress_indicator,control,power,0,2,4.8
2026-03-12,554,checkout_progress_indicator,control,power,0,3,7.2
2026-03-13,554,checkout_progress_indicator,control,power,0,4,9.61
2026-03-14,554,checkout_progress_indicator,control,power,1,5,12.01
2026-03-15,554,checkout_progress_indicator,control,power,1,6,14.41
2026-03-16,554,checkout_progress_indicator,control,power,1,7,16.81
2026-03-17,554,checkout_progress_indicator,control,power,1,8,19.21
2026-03-18,554,checkout_progress_indicator,control,power,1,9,21.61
2026-03-19,554,checkout_progress_indicator,control,power,2,10,24.01
2026-03-20,554,checkout_progress_indicator,control,power,2,11,26.42
2026-03-21,554,checkout_progress_indicator,control,power,2,12,28.82
2026-03-22,554,checkout_progress_indicator,control,power,2,13,31.22
2026-03-23,554,checkout_progress_indicator,control,power,3,14,33.62
2026-03-10,555,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-11,555,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-12,555,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-13,555,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-14,555,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-15,555,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-16,555,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-17,555,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-18,555,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-19,555,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-20,555,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-21,555,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-22,555,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-23,555,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-08,556,checkout_progress_indicator,control,new,0,1,0.0
2026-03-09,556,checkout_progress_indicator,control,new,0,2,0.0
2026-03-10,556,checkout_progress_indicator,control,new,1,3,0.0
2026-03-11,556,checkout_progress_indicator,control,new,1,4,0.0
2026-03-12,556,checkout_progress_indicator,control,new,1,5,0.0
2026-03-13,556,checkout_progress_indicator,control,new,2,6,0.0
2026-03-14,556,checkout_progress_indicator,control,new,2,7,0.0
2026-03-15,556,checkout_progress_indicator,control,new,2,8,0.0
2026-03-16,556,checkout_progress_indicator,control,new,3,9,0.0
2026-03-17,556,checkout_progress_indicator,control,new,3,10,0.0
2026-03-18,556,checkout_progress_indicator,control,new,3,11,0.0
2026-03-19,556,checkout_progress_indicator,control,new,4,12,0.0
2026-03-20,556,checkout_progress_indicator,control,new,4,13,0.0
2026-03-21,556,checkout_progress_indicator,control,new,5,14,0.0
2026-03-06,557,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-07,557,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-08,557,checkout_progress_indicator,treatment,new,0,3,0.0
2026-03-09,557,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-10,557,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-11,557,checkout_progress_indicator,treatment,new,1,6,0.0
2026-03-12,557,checkout_progress_indicator,treatment,new,2,7,0.0
2026-03-13,557,checkout_progress_indicator,treatment,new,2,8,0.0
2026-03-14,557,checkout_progress_indicator,treatment,new,2,9,0.0
2026-03-15,557,checkout_progress_indicator,treatment,new,2,10,0.0
2026-03-16,557,checkout_progress_indicator,treatment,new,3,11,0.0
2026-03-17,557,checkout_progress_indicator,treatment,new,3,12,0.0
2026-03-18,557,checkout_progress_indicator,treatment,new,3,13,0.0
2026-03-19,557,checkout_progress_indicator,treatment,new,4,14,0.0
2026-03-11,558,checkout_progress_indicator,treatment,returning,0,1,2.6
2026-03-12,558,checkout_progress_indicator,treatment,returning,0,2,5.2
2026-03-13,558,checkout_progress_indicator,treatment,returning,1,4,7.79
2026-03-14,558,checkout_progress_indicator,treatment,returning,1,5,10.39
2026-03-15,558,checkout_progress_indicator,treatment,returning,1,6,12.99
2026-03-16,558,checkout_progress_indicator,treatment,returning,2,8,15.59
2026-03-17,558,checkout_progress_indicator,treatment,returning,2,9,18.18
2026-03-18,558,checkout_progress_indicator,treatment,returning,2,10,20.78
2026-03-19,558,checkout_progress_indicator,treatment,returning,3,12,23.38
2026-03-20,558,checkout_progress_indicator,treatment,returning,3,13,25.98
2026-03-21,558,checkout_progress_indicator,treatment,returning,3,14,28.58
2026-03-22,558,checkout_progress_indicator,treatment,returning,4,16,31.17
2026-03-23,558,checkout_progress_indicator,treatment,returning,4,17,33.77
2026-03-24,558,checkout_progress_indicator,treatment,returning,5,19,36.37
2026-03-13,559,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-14,559,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-15,559,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-16,559,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-17,559,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-18,559,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-19,559,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-20,559,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-21,559,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-22,559,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-23,559,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-24,559,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-25,559,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-26,559,checkout_progress_indicator,treatment,returning,4,11,0.0
2026-03-02,560,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-03,560,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-04,560,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-05,560,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-06,560,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-07,560,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-08,560,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-09,560,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-10,560,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-11,560,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-12,560,checkout_progress_indicator,control,returning,4,13,0.0
2026-03-13,560,checkout_progress_indicator,control,returning,5,14,0.0
2026-03-14,560,checkout_progress_indicator,control,returning,5,15,0.0
2026-03-15,560,checkout_progress_indicator,control,returning,6,17,0.0
2026-03-06,561,checkout_progress_indicator,control,new,0,0,0.0
2026-03-07,561,checkout_progress_indicator,control,new,0,1,0.0
2026-03-08,561,checkout_progress_indicator,control,new,0,1,0.0
2026-03-09,561,checkout_progress_indicator,control,new,0,2,0.0
2026-03-10,561,checkout_progress_indicator,control,new,0,2,0.0
2026-03-11,561,checkout_progress_indicator,control,new,0,3,0.0
2026-03-12,561,checkout_progress_indicator,control,new,1,4,0.0
2026-03-13,561,checkout_progress_indicator,control,new,1,4,0.0
2026-03-14,561,checkout_progress_indicator,control,new,1,5,0.0
2026-03-15,561,checkout_progress_indicator,control,new,1,5,0.0
2026-03-16,561,checkout_progress_indicator,control,new,1,6,0.0
2026-03-17,561,checkout_progress_indicator,control,new,1,6,0.0
2026-03-18,561,checkout_progress_indicator,control,new,1,7,0.0
2026-03-19,561,checkout_progress_indicator,control,new,2,8,0.0
2026-03-14,562,checkout_progress_indicator,control,new,0,1,0.0
2026-03-15,562,checkout_progress_indicator,control,new,0,2,0.0
2026-03-16,562,checkout_progress_indicator,control,new,1,3,0.0
2026-03-17,562,checkout_progress_indicator,control,new,1,4,0.0
2026-03-18,562,checkout_progress_indicator,control,new,2,5,0.0
2026-03-19,562,checkout_progress_indicator,control,new,2,6,0.0
2026-03-20,562,checkout_progress_indicator,control,new,3,8,0.0
2026-03-21,562,checkout_progress_indicator,control,new,3,9,0.0
2026-03-22,562,checkout_progress_indicator,control,new,3,10,0.0
2026-03-23,562,checkout_progress_indicator,control,new,4,11,0.0
2026-03-24,562,checkout_progress_indicator,control,new,4,12,0.0
2026-03-25,562,checkout_progress_indicator,control,new,5,13,0.0
2026-03-26,562,checkout_progress_indicator,control,new,5,14,0.0
2026-03-27,562,checkout_progress_indicator,control,new,6,16,0.0
2026-03-13,563,checkout_progress_indicator,control,power,0,1,0.0
2026-03-14,563,checkout_progress_indicator,control,power,1,3,0.0
2026-03-15,563,checkout_progress_indicator,control,power,1,5,0.0
2026-03-16,563,checkout_progress_indicator,control,power,2,7,0.0
2026-03-17,563,checkout_progress_indicator,control,power,2,8,0.0
2026-03-18,563,checkout_progress_indicator,control,power,3,10,0.0
2026-03-19,563,checkout_progress_indicator,control,power,4,12,0.0
2026-03-20,563,checkout_progress_indicator,control,power,4,14,0.0
2026-03-21,563,checkout_progress_indicator,control,power,5,16,0.0
2026-03-22,563,checkout_progress_indicator,control,power,5,17,0.0
2026-03-23,563,checkout_progress_indicator,control,power,6,19,0.0
2026-03-24,563,checkout_progress_indicator,control,power,6,21,0.0
2026-03-25,563,checkout_progress_indicator,control,power,7,23,0.0
2026-03-26,563,checkout_progress_indicator,control,power,8,25,0.0
2026-03-14,564,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-15,564,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-16,564,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-17,564,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-18,564,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-19,564,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-20,564,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-21,564,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-22,564,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-23,564,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-24,564,checkout_progress_indicator,control,returning,4,14,0.0
2026-03-25,564,checkout_progress_indicator,control,returning,5,15,0.0
2026-03-26,564,checkout_progress_indicator,control,returning,5,16,0.0
2026-03-27,564,checkout_progress_indicator,control,returning,6,18,0.0
2026-03-03,565,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-04,565,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-05,565,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-06,565,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-07,565,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-08,565,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-09,565,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-10,565,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-11,565,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-12,565,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-13,565,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-14,565,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-15,565,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-16,565,checkout_progress_indicator,treatment,returning,4,11,0.0
2026-03-07,566,checkout_progress_indicator,treatment,returning,0,1,9.35
2026-03-08,566,checkout_progress_indicator,treatment,returning,0,2,18.7
2026-03-09,566,checkout_progress_indicator,treatment,returning,1,3,28.04
2026-03-10,566,checkout_progress_indicator,treatment,returning,1,4,37.39
2026-03-11,566,checkout_progress_indicator,treatment,returning,1,5,46.74
2026-03-12,566,checkout_progress_indicator,treatment,returning,2,6,56.09
2026-03-13,566,checkout_progress_indicator,treatment,returning,2,8,65.44
2026-03-14,566,checkout_progress_indicator,treatment,returning,2,9,74.78
2026-03-15,566,checkout_progress_indicator,treatment,returning,3,10,84.13
2026-03-16,566,checkout_progress_indicator,treatment,returning,3,11,93.48
2026-03-17,566,checkout_progress_indicator,treatment,returning,3,12,102.83
2026-03-18,566,checkout_progress_indicator,treatment,returning,4,13,112.17
2026-03-19,566,checkout_progress_indicator,treatment,returning,4,14,121.52
2026-03-20,566,checkout_progress_indicator,treatment,returning,5,16,130.87
2026-03-02,567,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-03,567,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-04,567,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-05,567,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-06,567,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-07,567,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-08,567,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-09,567,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-10,567,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-11,567,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-12,567,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-13,567,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-14,567,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-15,567,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-13,568,checkout_progress_indicator,control,new,0,1,0.0
2026-03-14,568,checkout_progress_indicator,control,new,0,2,0.0
2026-03-15,568,checkout_progress_indicator,control,new,1,3,0.0
2026-03-16,568,checkout_progress_indicator,control,new,1,4,0.0
2026-03-17,568,checkout_progress_indicator,control,new,1,5,0.0
2026-03-18,568,checkout_progress_indicator,control,new,2,6,0.0
2026-03-19,568,checkout_progress_indicator,control,new,2,7,0.0
2026-03-20,568,checkout_progress_indicator,control,new,2,8,0.0
2026-03-21,568,checkout_progress_indicator,control,new,3,9,0.0
2026-03-22,568,checkout_progress_indicator,control,new,3,10,0.0
2026-03-23,568,checkout_progress_indicator,control,new,3,11,0.0
2026-03-24,568,checkout_progress_indicator,control,new,4,12,0.0
2026-03-25,568,checkout_progress_indicator,control,new,4,13,0.0
2026-03-26,568,checkout_progress_indicator,control,new,5,15,0.0
2026-03-08,569,checkout_progress_indicator,control,returning,0,1,5.16
2026-03-09,569,checkout_progress_indicator,control,returning,0,2,10.31
2026-03-10,569,checkout_progress_indicator,control,returning,0,3,15.47
2026-03-11,569,checkout_progress_indicator,control,returning,0,4,20.63
2026-03-12,569,checkout_progress_indicator,control,returning,1,5,25.79
2026-03-13,569,checkout_progress_indicator,control,returning,1,6,30.94
2026-03-14,569,checkout_progress_indicator,control,returning,1,7,36.1
2026-03-15,569,checkout_progress_indicator,control,returning,1,8,41.26
2026-03-16,569,checkout_progress_indicator,control,returning,1,9,46.41
2026-03-17,569,checkout_progress_indicator,control,returning,2,10,51.57
2026-03-18,569,checkout_progress_indicator,control,returning,2,11,56.73
2026-03-19,569,checkout_progress_indicator,control,returning,2,12,61.89
2026-03-20,569,checkout_progress_indicator,control,returning,2,13,67.04
2026-03-21,569,checkout_progress_indicator,control,returning,3,14,72.2
2026-03-04,570,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-05,570,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-06,570,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-07,570,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-08,570,checkout_progress_indicator,treatment,returning,1,7,0.0
2026-03-09,570,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-10,570,checkout_progress_indicator,treatment,returning,2,10,0.0
2026-03-11,570,checkout_progress_indicator,treatment,returning,2,11,0.0
2026-03-12,570,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-13,570,checkout_progress_indicator,treatment,returning,3,14,0.0
2026-03-14,570,checkout_progress_indicator,treatment,returning,3,15,0.0
2026-03-15,570,checkout_progress_indicator,treatment,returning,4,17,0.0
2026-03-16,570,checkout_progress_indicator,treatment,returning,4,18,0.0
2026-03-17,570,checkout_progress_indicator,treatment,returning,5,20,0.0
2026-03-02,571,checkout_progress_indicator,control,new,0,0,0.0
2026-03-03,571,checkout_progress_indicator,control,new,0,0,0.0
2026-03-04,571,checkout_progress_indicator,control,new,0,1,0.0
2026-03-05,571,checkout_progress_indicator,control,new,0,1,0.0
2026-03-06,571,checkout_progress_indicator,control,new,1,2,0.0
2026-03-07,571,checkout_progress_indicator,control,new,1,2,0.0
2026-03-08,571,checkout_progress_indicator,control,new,1,3,0.0
2026-03-09,571,checkout_progress_indicator,control,new,1,3,0.0
2026-03-10,571,checkout_progress_indicator,control,new,1,3,0.0
2026-03-11,571,checkout_progress_indicator,control,new,2,4,0.0
2026-03-12,571,checkout_progress_indicator,control,new,2,4,0.0
2026-03-13,571,checkout_progress_indicator,control,new,2,5,0.0
2026-03-14,571,checkout_progress_indicator,control,new,2,5,0.0
2026-03-15,571,checkout_progress_indicator,control,new,3,6,0.0
2026-03-11,572,checkout_progress_indicator,control,power,0,2,21.13
2026-03-12,572,checkout_progress_indicator,control,power,1,5,42.27
2026-03-13,572,checkout_progress_indicator,control,power,2,8,63.4
2026-03-14,572,checkout_progress_indicator,control,power,3,11,84.53
2026-03-15,572,checkout_progress_indicator,control,power,3,13,105.66
2026-03-16,572,checkout_progress_indicator,control,power,4,16,126.8
2026-03-17,572,checkout_progress_indicator,control,power,5,19,147.93
2026-03-18,572,checkout_progress_indicator,control,power,6,22,169.06
2026-03-19,572,checkout_progress_indicator,control,power,7,25,190.2
2026-03-20,572,checkout_progress_indicator,control,power,7,27,211.33
2026-03-21,572,checkout_progress_indicator,control,power,8,30,232.46
2026-03-22,572,checkout_progress_indicator,control,power,9,33,253.59
2026-03-23,572,checkout_progress_indicator,control,power,10,36,274.73
2026-03-24,572,checkout_progress_indicator,control,power,11,39,295.86
2026-03-12,573,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-13,573,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-14,573,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-15,573,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-16,573,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-17,573,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-18,573,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-19,573,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-20,573,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-21,573,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-22,573,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-23,573,checkout_progress_indicator,control,returning,4,11,0.0
2026-03-24,573,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-25,573,checkout_progress_indicator,control,returning,5,13,0.0
2026-03-13,574,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-14,574,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-15,574,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-16,574,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-17,574,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-18,574,checkout_progress_indicator,treatment,returning,2,8,0.0
